,Started,Ended,TotalEnergy,ConnectedTime,ChargeTime,MaxPower,slider_number
1067,2018-02-04 13:36:55,2018-02-04 14:53:30,13190,1.28,1.28,10800,1068
1068,2018-02-04 14:06:46,2018-02-04 16:02:56,6449,1.9361,1.9358,3360,1069
1069,2018-02-04 14:23:38,2018-02-04 16:42:28,6800,2.3139,2.3139,3320,1070
1070,2018-02-04 14:46:08,2018-02-04 17:22:32,6580,2.6067,2.6067,3360,1071
1071,2018-02-04 15:18:55,2018-02-04 17:38:10,940,2.3208,0.7483,2288,1072
1072,2018-02-04 15:36:05,2018-02-04 19:29:13,9390,3.8856,3.8856,3360,1073
1073,2018-02-04 15:57:59,2018-02-05 10:39:46,10264,18.6964,3.8464,3164,1074
1074,2018-02-04 16:52:28,2018-02-05 10:39:24,6630,17.7822,2.1256,3600,1075
1075,2018-02-04 17:00:17,2018-02-04 20:50:44,1349,3.8408,0.5,3480,1076
1076,2018-02-04 17:05:59,2018-02-04 19:09:05,6800,2.0517,2.0517,3380,1077
1077,2018-02-04 18:49:51,2018-02-04 20:15:46,4441,1.4319,1.4319,3284,1078
1078,2018-02-04 20:28:33,2018-02-05 06:40:08,2120,10.1931,1.2472,2325,1079
1079,2018-02-04 21:43:29,2018-02-05 06:05:43,5360,8.3706,4.6206,3348,1080
1080,2018-02-04 23:53:54,2018-02-05 06:36:43,9167,6.7136,3.7581,3237,1081
1081,2018-02-05 07:04:02,2018-02-05 20:46:28,10324,13.7072,3.0003,3696,1082
1082,2018-02-05 07:32:31,2018-02-05 16:48:50,11525,9.2719,3.7503,3388,1083
1083,2018-02-05 08:15:41,2018-02-05 16:21:41,12500,8.1,3.91,3480,1084
1084,2018-02-05 08:24:42,2018-02-05 19:04:23,6720,10.6614,1.9833,3570,1085
1085,2018-02-05 08:35:47,2018-02-05 13:58:38,9489,5.3808,3.9036,3200,1086
1086,2018-02-05 09:37:54,2018-02-05 13:22:31,9520,3.7436,3.7436,3440,1087
1087,2018-02-05 10:03:32,2018-02-05 13:27:51,15449,3.4053,2.5003,8880,1088
1088,2018-02-05 10:32:39,2018-02-05 15:41:44,10601,5.1514,3.0,8342,1089
1089,2018-02-05 10:46:24,2018-02-05 16:21:50,41910,5.5906,4.9767,13120,1090
1090,2018-02-05 11:52:24,2018-02-05 15:24:27,1480,3.5342,1.1267,3240,1091
1091,2018-02-05 13:25:28,2018-02-06 06:31:44,7639,17.1044,3.8256,3240,1092
1092,2018-02-05 13:29:40,2018-02-05 15:07:00,4890,1.6222,1.6167,3083,1093
1093,2018-02-05 14:16:29,2018-02-06 06:14:40,65429,15.9697,5.9753,11280,1094
1094,2018-02-05 15:16:39,2018-02-06 08:29:09,59240,17.2083,6.9722,8710,1095
1095,2018-02-05 16:30:37,2018-02-05 19:53:19,7440,3.3783,2.9897,3320,1096
1096,2018-02-05 16:32:32,2018-02-06 07:45:03,2830,15.2086,1.4967,2325,1097
1097,2018-02-05 16:33:37,2018-02-05 18:08:35,5541,1.5828,1.5828,3540,1098
1098,2018-02-05 16:59:01,2018-02-07 11:39:51,9236,42.6806,3.5225,3226,1099
1099,2018-02-05 17:10:28,2018-02-05 19:05:11,6737,1.9119,1.9119,3536,1100
1100,2018-02-05 17:28:23,2018-02-05 21:56:51,3467,4.4744,1.7858,3720,1101
1101,2018-02-05 19:03:44,2018-02-05 23:41:46,49970,4.6339,4.6339,10872,1102
1102,2018-02-05 19:09:44,2018-02-06 08:47:57,40040,13.6369,4.4867,10796,1103
1103,2018-02-05 19:10:15,2018-02-05 21:12:58,582,2.0453,0.5008,1888,1104
1104,2018-02-05 19:58:32,2018-02-06 08:55:40,36420,12.9522,4.4867,8218,1105
1105,2018-02-06 07:07:44,2018-02-06 11:42:25,4530,4.5781,1.3711,3600,1106
1106,2018-02-06 07:20:30,2018-02-06 15:13:06,4910,7.8767,1.6583,3520,1107
1107,2018-02-06 07:31:15,2018-02-06 10:45:04,8700,3.2303,3.23,3280,1108
1108,2018-02-06 07:40:42,2018-02-06 16:54:28,11422,9.2294,3.5003,3384,1109
1109,2018-02-06 07:58:14,2018-02-06 09:42:37,830,1.7397,0.7483,2285,1110
1110,2018-02-06 08:23:53,2018-02-06 15:04:48,6191,6.6819,1.8519,3560,1111
1111,2018-02-06 08:23:57,2018-02-06 15:20:59,8020,6.9506,2.4342,3600,1112
1112,2018-02-06 09:41:34,2018-02-06 15:45:43,11989,6.0692,4.3072,3440,1113
1113,2018-02-06 10:29:51,2018-02-06 10:38:51,445,0.15,0.1333,3090,1114
1114,2018-02-06 10:43:18,2018-02-06 12:43:39,6990,2.0058,2.0058,3600,1115
1115,2018-02-06 10:49:29,2018-02-06 12:12:45,4889,1.3878,1.3875,3560,1116
1116,2018-02-06 10:52:54,2018-02-06 13:16:05,110,2.3864,0.1667,840,1117
1117,2018-02-06 10:54:22,2018-02-06 11:21:30,1540,0.45,0.45,3466,1118
1118,2018-02-06 11:33:40,2018-02-06 13:51:13,7120,2.2925,2.1056,3600,1119
1119,2018-02-06 11:40:38,2018-02-06 13:56:07,6884,2.2581,2.2581,3176,1120
1120,2018-02-06 11:54:33,2018-02-06 12:44:22,2860,0.8303,0.8303,3600,1121
1121,2018-02-06 11:58:00,2018-02-06 14:58:11,7263,3.0031,2.2503,3544,1122
1122,2018-02-06 12:04:12,2018-02-06 12:09:59,310,0.0964,0.0964,3216,1123
1123,2018-02-06 13:24:28,2018-02-06 16:43:48,11700,3.3222,3.3133,4500,1124
1124,2018-02-06 13:34:32,2018-02-07 06:46:01,7950,17.1914,3.3333,3360,1125
1125,2018-02-06 13:37:00,2018-02-06 16:58:31,7840,3.3586,3.1333,3320,1126
1126,2018-02-06 13:54:38,2018-02-06 21:11:41,17695,7.2842,5.0003,3684,1127
1127,2018-02-06 14:59:50,2018-02-06 20:53:00,17600,5.8861,5.8833,3514,1128
1128,2018-02-06 15:30:55,2018-02-06 16:18:34,2187,0.7942,0.7775,3212,1129
1129,2018-02-06 16:17:38,2018-02-06 22:25:06,2980,6.1244,1.4967,2325,1130
1130,2018-02-06 16:33:35,2018-02-06 18:05:08,4210,1.5258,1.5258,3390,1131
1131,2018-02-06 17:35:34,2018-02-06 19:49:04,3190,2.225,2.0,3280,1132
1132,2018-02-06 17:39:36,2018-02-07 05:41:11,10835,12.0264,5.5003,3364,1133
1133,2018-02-06 17:43:58,2018-02-07 06:33:54,6790,12.8322,2.1656,3720,1134
1134,2018-02-06 18:51:47,2018-02-07 06:28:15,9099,11.6078,4.1078,3240,1135
1135,2018-02-06 19:08:48,2018-02-06 20:50:03,17730,1.69,1.69,10800,1136
1136,2018-02-06 19:18:28,2018-02-06 20:42:53,4520,1.4069,1.35,9000,1137
1137,2018-02-06 21:41:56,2018-02-07 08:37:35,10409,10.9275,4.5128,3266,1138
1138,2018-02-06 22:06:30,2018-02-07 08:09:13,9789,10.0453,4.0217,3306,1139
1139,2018-02-07 06:37:40,2018-02-07 09:40:12,5280,3.0422,1.6222,3600,1140
1140,2018-02-07 07:51:12,2018-02-07 10:03:34,7345,2.2061,2.2061,3524,1141
1141,2018-02-07 07:52:51,2018-02-07 14:01:13,11536,6.1394,3.5003,3396,1142
1142,2018-02-07 07:53:00,2018-02-07 16:37:37,11969,8.7436,3.5003,3664,1143
1143,2018-02-07 07:54:30,2018-02-07 09:48:39,1304,1.9025,0.4833,3180,1144
1144,2018-02-07 08:35:15,2018-02-07 15:01:17,64400,6.4339,6.2317,10796,1145
1145,2018-02-07 09:32:27,2018-02-07 11:39:57,7260,2.125,2.125,3600,1146
1146,2018-02-07 10:58:17,2018-02-08 06:10:04,8683,19.1964,7.6964,3340,1147
1147,2018-02-07 11:02:06,2018-02-07 12:48:14,15180,1.7689,1.7689,9046,1148
1148,2018-02-07 11:30:41,2018-02-07 16:11:20,7230,4.6775,2.1553,3600,1149
1149,2018-02-07 11:53:17,2018-02-07 15:32:49,17493,3.6589,2.5003,8896,1150
1150,2018-02-07 11:56:25,2018-02-07 15:05:23,6240,3.1494,2.8097,3400,1151
1151,2018-02-07 12:48:33,2018-02-07 16:00:59,14480,3.21,2.94,8720,1152
1152,2018-02-07 12:51:50,2018-02-07 16:55:27,3980,4.0603,1.2194,3600,1153
1153,2018-02-07 13:10:49,2018-02-07 13:39:09,1940,0.4722,0.4722,4410,1154
1154,2018-02-07 13:44:16,2018-02-07 16:15:52,27047,2.5267,2.5267,10762,1155
1155,2018-02-07 14:03:05,2018-02-07 15:55:17,5724,1.87,1.87,3116,1156
1156,2018-02-07 14:49:27,2018-02-07 19:49:39,8131,5.0033,2.5033,3544,1157
1157,2018-02-07 15:33:22,2018-02-08 07:10:29,9590,15.6186,4.2603,3233,1158
1158,2018-02-07 16:31:43,2018-02-07 19:19:09,4605,2.7906,1.5003,3524,1159
1159,2018-02-07 17:23:35,2018-02-07 18:42:02,4181,1.3075,1.3075,3240,1160
1160,2018-02-07 17:36:41,2018-02-07 19:44:03,7171,2.1228,2.1228,3395,1161
1161,2018-02-07 17:56:07,2018-02-07 18:54:07,3170,0.9667,0.9667,3356,1162
1162,2018-02-07 18:04:59,2018-02-08 08:20:40,58880,14.2614,7.9167,7760,1163
1163,2018-02-07 19:01:46,2018-02-07 19:41:40,2120,0.665,0.665,3200,1164
1164,2018-02-07 19:04:21,2018-02-07 21:48:44,8852,2.7397,2.7397,3320,1165
1165,2018-02-07 19:51:39,2018-02-08 06:42:04,9860,10.8403,4.3892,3240,1166
1166,2018-02-07 21:29:46,2018-02-08 10:50:10,9089,13.34,3.7606,3237,1167
1167,2018-02-08 06:36:16,2018-02-08 11:12:29,4920,4.6036,1.4789,3600,1168
1168,2018-02-08 07:02:40,2018-02-08 16:17:19,12057,9.2442,3.7336,3360,1169
1169,2018-02-08 07:18:36,2018-02-08 08:32:50,3837,1.2372,1.2372,3125,1170
1170,2018-02-08 08:01:34,2018-02-08 12:42:38,18870,4.6844,3.4344,8120,1171
1171,2018-02-08 08:02:13,2018-02-08 16:23:53,9103,8.3611,3.5003,3350,1172
1172,2018-02-08 08:10:21,2018-02-08 09:28:17,4342,1.2989,1.2989,3360,1173
1173,2018-02-08 08:21:54,2018-02-08 08:47:29,1339,0.4264,0.4264,3200,1174
1174,2018-02-08 08:30:06,2018-02-08 11:00:12,7180,2.5017,2.2483,3560,1175
1175,2018-02-08 08:51:40,2018-02-08 17:12:00,12837,8.3389,3.9833,3360,1176
1176,2018-02-08 08:56:44,2018-02-08 19:14:36,5580,10.2978,1.7211,4350,1177
1177,2018-02-08 12:19:26,2018-02-08 12:41:27,1280,0.3669,0.3575,3600,1178
1178,2018-02-08 12:26:50,2018-02-08 17:00:42,7630,4.5644,3.3028,3240,1179
1179,2018-02-08 13:03:44,2018-02-08 13:11:45,398,0.1336,0.1336,2979,1180
1180,2018-02-08 13:11:57,2018-02-08 17:06:29,5700,3.9089,2.8008,3360,1181
1181,2018-02-08 13:30:31,2018-02-08 16:35:39,10870,3.0856,3.0856,3600,1182
1182,2018-02-08 14:38:47,2018-02-08 17:08:51,10,2.5011,0.0,40,1183
1183,2018-02-08 14:59:20,2018-02-09 06:38:49,10871,15.6581,5.0,3240,1184
1184,2018-02-08 16:22:17,2018-02-13 16:17:03,9255,119.913,3.9128,3368,1185
1185,2018-02-08 16:44:12,2018-02-09 08:06:15,62690,15.3675,5.9822,10756,1186
1186,2018-02-08 17:22:21,2018-02-08 20:38:43,8864,3.2728,3.2728,3210,1187
1187,2018-02-08 18:08:50,2018-02-08 21:46:25,8210,3.63,3.6,3400,1188
1188,2018-02-08 18:12:53,2018-02-09 16:07:16,6160,21.9064,2.0353,3680,1189
1189,2018-02-08 18:41:02,2018-02-09 06:43:09,5530,12.0353,2.8161,3240,1190
1190,2018-02-08 19:07:58,2018-02-08 21:36:21,7070,2.4731,2.4731,3320,1191
1191,2018-02-08 21:33:44,2018-02-09 07:09:13,7313,9.5914,3.0072,3221,1192
1192,2018-02-09 06:19:24,2018-02-09 14:13:14,11470,7.8972,3.4267,3760,1193
1193,2018-02-09 06:37:39,2018-02-09 10:54:15,2390,4.2767,0.7058,3600,1194
1194,2018-02-09 07:41:50,2018-02-09 09:32:17,6460,1.8408,1.8408,3540,1195
1195,2018-02-09 08:28:59,2018-02-09 14:29:11,7400,6.0033,2.2669,3520,1196
1196,2018-02-09 09:10:16,2018-02-09 11:32:19,7490,2.3675,2.3289,3771,1197
1197,2018-02-09 11:42:13,2018-02-09 16:12:41,16508,4.5078,4.5078,3696,1198
1198,2018-02-09 11:58:28,2018-02-09 16:13:48,9656,4.2556,3.7503,3371,1199
1199,2018-02-09 12:01:19,2018-02-09 17:28:09,6229,5.4472,1.9781,3520,1200
1200,2018-02-09 12:10:16,2018-02-09 15:05:29,9787,2.9203,2.9203,3368,1201
1201,2018-02-09 12:36:08,2018-02-09 14:14:40,4228,1.6422,1.6422,3230,1202
1202,2018-02-09 12:42:50,2018-02-09 15:57:25,8520,3.2431,3.2431,3150,1203
1203,2018-02-09 12:48:44,2018-02-09 15:11:56,16627,2.3867,2.3867,8908,1204
1204,2018-02-09 13:42:20,2018-02-09 16:24:56,9078,2.71,2.71,3368,1205
1205,2018-02-09 13:55:55,2018-02-09 15:23:47,14679,1.4644,1.4644,10240,1206
1206,2018-02-09 14:40:25,2018-02-09 21:30:24,55210,6.8331,6.8331,8187,1207
1207,2018-02-09 14:43:39,2018-02-09 15:41:55,2020,0.9711,0.7211,3071,1208
1208,2018-02-09 15:44:29,2018-02-09 16:15:00,1500,0.51,0.51,3080,1209
1209,2018-02-09 16:00:09,2018-02-09 20:37:39,47070,4.62,4.63,10440,1210
1210,2018-02-09 16:04:45,2018-02-09 18:13:08,5690,2.1397,2.1397,3280,1211
1211,2018-02-09 16:47:01,2018-02-09 18:36:43,4710,1.8283,1.7492,3400,1212
1212,2018-02-09 17:48:33,2018-02-10 07:54:09,10449,14.0933,4.8047,3233,1213
1213,2018-02-09 17:53:05,2018-02-10 06:45:45,11090,12.8778,4.8653,3240,1214
1214,2018-02-09 18:46:37,2018-02-10 06:38:59,2930,11.8728,1.4969,2365,1215
1215,2018-02-09 18:51:28,2018-02-09 19:14:22,1280,0.3817,0.3817,3425,1216
1216,2018-02-09 18:59:46,2018-02-10 07:08:27,4520,12.1447,2.75,3160,1217
1217,2018-02-10 07:23:02,2018-02-10 09:02:49,5552,1.6631,1.6464,3360,1218
1218,2018-02-10 07:26:42,2018-02-10 16:25:10,11834,8.9744,3.7503,3308,1219
1219,2018-02-10 07:40:53,2018-02-10 15:34:57,13110,7.9011,2.7503,8852,1220
1220,2018-02-10 07:45:42,2018-02-10 12:58:11,11689,5.2081,3.7503,3395,1221
1221,2018-02-10 07:46:07,2018-02-10 11:23:44,7742,3.6269,2.5003,3540,1222
1222,2018-02-10 08:08:24,2018-02-10 10:47:33,6630,2.6525,2.11,3560,1223
1223,2018-02-10 08:11:37,2018-02-10 13:17:09,7185,5.0922,2.2336,3576,1224
1224,2018-02-10 08:46:09,2018-02-10 18:45:51,5920,9.995,1.9808,3520,1225
1225,2018-02-10 08:47:08,2018-02-10 14:34:23,13810,5.7875,3.9644,4350,1226
1226,2018-02-10 10:02:55,2018-02-10 10:31:56,1613,0.4836,0.4836,3363,1227
1227,2018-02-10 10:08:42,2018-02-10 11:34:47,15290,1.4347,1.4347,10913,1228
1228,2018-02-10 10:49:52,2018-02-10 16:52:10,8200,6.0383,2.6689,3520,1229
1229,2018-02-10 10:50:32,2018-02-10 19:00:34,9166,8.1672,3.9103,3211,1230
1230,2018-02-10 11:21:56,2018-02-10 14:13:01,7680,2.8514,2.3803,3540,1231
1231,2018-02-10 11:47:54,2018-02-10 14:07:03,7139,2.3192,2.3192,3277,1232
1232,2018-02-10 12:18:50,2018-02-10 13:59:32,16120,1.68,1.68,10400,1233
1233,2018-02-10 12:29:31,2018-02-10 17:13:17,9483,4.7294,3.0003,3368,1234
1234,2018-02-10 12:34:31,2018-02-10 18:54:06,9425,6.3264,3.0003,3368,1235
1235,2018-02-10 13:01:00,2018-02-10 14:58:22,6435,1.9561,1.9561,3312,1236
1236,2018-02-10 15:57:12,2018-02-10 17:00:13,3301,1.0503,1.0503,3207,1237
1237,2018-02-10 16:59:53,2018-02-11 07:35:15,2910,14.5894,1.4969,2325,1238
1238,2018-02-10 17:01:31,2018-02-10 21:47:13,6950,4.7617,1.9961,3528,1239
1239,2018-02-10 17:08:45,2018-02-11 06:56:16,5930,13.7919,2.6042,3313,1240
1240,2018-02-10 17:20:37,2018-02-10 18:44:35,4910,1.3994,1.3994,3814,1241
1241,2018-02-10 17:29:05,2018-02-10 21:35:47,7031,4.1117,2.2503,3560,1242
1242,2018-02-10 17:53:27,2018-02-10 18:29:11,2070,0.6,0.6,3539,1243
1243,2018-02-10 18:05:30,2018-02-10 22:36:58,38550,4.5244,3.1581,13265,1244
1244,2018-02-10 18:34:54,2018-02-10 21:53:15,8971,3.3058,3.3058,3240,1245
1245,2018-02-10 18:42:55,2018-02-11 12:46:48,6837,18.0647,2.2675,3465,1246
1246,2018-02-10 18:46:17,2018-02-11 07:11:21,10644,12.4178,12.4178,3179,1247
1247,2018-02-10 20:01:55,2018-02-10 21:18:34,4673,1.2775,1.2775,3700,1248
1248,2018-02-10 22:23:27,2018-02-11 06:43:51,4427,8.34,2.2561,3233,1249
1249,2018-02-11 05:30:31,2018-02-11 07:52:35,5831,2.3678,2.3678,3389,1250
1250,2018-02-11 07:03:02,2018-02-11 14:34:53,12016,7.5308,3.7333,3360,1251
1251,2018-02-11 08:15:25,2018-02-11 16:08:39,7716,7.8872,2.2503,3570,1252
1252,2018-02-11 08:22:02,2018-02-11 10:01:38,809,1.66,0.38,2120,1253
1253,2018-02-11 08:32:59,2018-02-11 10:03:53,5330,1.515,1.515,3560,1254
1254,2018-02-11 10:07:03,2018-02-12 07:18:46,9730,21.1953,4.01,3317,1255
1255,2018-02-11 10:08:30,2018-02-11 15:39:09,55460,5.5108,5.2344,11427,1256
1256,2018-02-11 10:08:41,2018-02-11 10:31:49,1191,0.3856,0.3856,3160,1257
1257,2018-02-11 10:36:44,2018-02-11 12:06:33,337,1.4969,1.4969,228,1258
1258,2018-02-11 11:41:33,2018-02-11 12:07:58,1450,0.4403,0.4403,3540,1259
1259,2018-02-11 11:55:44,2018-02-11 12:16:17,950,0.3425,0.3211,2960,1260
1260,2018-02-11 12:31:23,2018-02-11 13:24:17,3140,0.8817,0.8817,3612,1261
1261,2018-02-11 12:39:45,2018-02-11 17:05:15,9065,4.425,3.0003,3368,1262
1262,2018-02-11 14:00:31,2018-02-11 15:24:18,3545,1.3964,1.3964,3253,1263
1263,2018-02-11 14:57:07,2018-02-11 17:45:50,2890,2.8119,1.4967,2325,1264
1264,2018-02-11 15:10:54,2018-02-12 14:34:19,8920,23.3903,3.0197,3580,1265
1265,2018-02-11 15:37:44,2018-02-11 19:20:56,36440,3.72,3.72,10120,1266
1266,2018-02-11 15:50:46,2018-02-11 18:37:52,7234,2.785,2.2503,3376,1267
1267,2018-02-11 16:22:24,2018-02-11 18:09:31,4707,1.7853,1.7853,3193,1268
1268,2018-02-11 17:06:51,2018-02-11 23:32:03,8560,6.42,3.8858,3240,1269
1269,2018-02-11 17:43:22,2018-02-12 05:59:41,10873,12.2719,6.0003,3348,1270
1270,2018-02-11 19:03:40,2018-02-12 07:14:44,9600,12.1844,4.3181,3223,1271
1271,2018-02-11 19:18:13,2018-02-12 08:26:29,1190,13.1378,0.7483,2285,1272
1272,2018-02-11 19:42:04,2018-02-12 07:26:39,47930,11.7431,5.9822,8227,1273
1273,2018-02-11 19:50:20,2018-02-11 21:19:05,1716,1.4792,1.0003,2301,1274
1274,2018-02-12 07:30:51,2018-02-12 14:55:51,13330,7.42,4.15,3600,1275
1275,2018-02-12 07:46:49,2018-02-12 17:10:41,11520,9.3978,3.7503,3388,1276
1276,2018-02-12 07:56:45,2018-02-12 14:15:03,14187,6.305,3.2503,8836,1277
1277,2018-02-12 08:49:08,2018-02-12 10:48:46,6968,1.9939,1.9772,3528,1278
1278,2018-02-12 09:16:34,2018-02-12 16:10:53,11350,6.9053,4.2503,3404,1279
1279,2018-02-12 09:18:27,2018-02-12 11:07:11,3687,1.8122,1.2333,3348,1280
1280,2018-02-12 09:27:15,2018-02-12 12:03:32,8228,2.6047,2.6047,3306,1281
1281,2018-02-12 10:11:47,2018-02-12 15:02:32,9020,4.8458,3.8033,3284,1282
1282,2018-02-12 11:08:18,2018-02-12 12:33:35,4670,1.4214,1.4214,3349,1283
1283,2018-02-12 11:15:55,2018-02-12 12:24:12,4100,1.1381,1.1381,3760,1284
1284,2018-02-12 12:43:27,2018-02-13 07:18:37,5510,18.5861,3.5258,3240,1285
1285,2018-02-12 12:58:57,2018-02-12 16:49:06,26208,3.8358,2.5003,11148,1286
1286,2018-02-12 15:12:29,2018-02-12 18:00:29,8467,2.8,2.8,3237,1287
1287,2018-02-12 15:40:39,2018-02-12 20:19:11,9679,4.6422,3.8347,3353,1288
1288,2018-02-12 15:58:58,2018-02-12 22:42:40,2860,6.7283,1.4967,2365,1289
1289,2018-02-12 16:45:29,2018-02-12 18:57:41,6590,2.2033,2.2033,3295,1290
1290,2018-02-12 17:41:03,2018-02-13 05:47:27,12049,12.1067,6.0003,3344,1291
1291,2018-02-12 18:35:56,2018-02-12 18:43:11,1190,0.1208,0.1208,10555,1292
1292,2018-02-12 19:26:13,2018-02-13 08:55:24,31130,13.4864,4.4864,7746,1293
1293,2018-02-13 06:41:15,2018-02-13 07:43:07,2140,1.0311,0.6458,3600,1294
1294,2018-02-13 08:13:35,2018-02-13 09:31:20,4671,1.2958,1.2958,3628,1295
1295,2018-02-13 08:22:54,2018-02-13 13:22:41,6160,4.9964,1.8683,3520,1296
1296,2018-02-13 08:25:45,2018-02-13 17:26:31,6101,9.0128,1.8208,3560,1297
1297,2018-02-13 08:57:30,2018-02-13 16:36:39,4110,7.6525,1.2917,3520,1298
1298,2018-02-13 09:01:20,2018-02-13 10:39:44,5440,1.64,1.64,3327,1299
1299,2018-02-13 09:15:42,2018-02-13 13:44:24,16990,4.4783,4.4783,4480,1300
1300,2018-02-13 09:37:57,2018-02-13 11:25:11,6290,1.7872,1.7872,3600,1301
1301,2018-02-13 10:10:51,2018-02-13 10:15:01,219,0.0694,0.0694,3154,1302
1302,2018-02-13 10:17:42,2018-02-13 22:00:30,11554,11.7133,3.5003,3648,1303
1303,2018-02-13 12:32:36,2018-02-13 14:10:36,5470,1.6333,1.6333,3400,1304
1304,2018-02-13 12:56:23,2018-02-13 16:47:42,9880,3.8553,2.8103,3600,1305
1305,2018-02-13 13:30:34,2018-02-13 14:46:35,3810,1.2669,1.2669,3160,1306
1306,2018-02-13 13:48:34,2018-02-14 06:51:55,4230,17.0558,2.9406,3320,1307
1307,2018-02-13 14:19:24,2018-02-13 16:59:54,6495,2.675,2.675,6988,1308
1308,2018-02-13 14:54:27,2018-02-14 08:28:30,8428,17.5675,3.7656,3186,1309
1309,2018-02-13 14:57:34,2018-02-13 23:54:47,6206,8.9536,2.0003,3468,1310
1310,2018-02-13 16:15:49,2018-02-13 16:45:18,1487,0.4914,0.4914,3042,1311
1311,2018-02-13 16:31:22,2018-02-14 06:56:05,2960,14.4119,1.4967,2325,1312
1312,2018-02-13 16:34:02,2018-02-13 17:41:03,3698,1.1169,1.1169,3327,1313
1313,2018-02-13 16:58:00,2018-02-14 08:00:13,43000,15.0369,3.7872,13215,1314
1314,2018-02-13 17:16:29,2018-02-14 08:15:23,10030,14.9817,3.2253,3560,1315
1315,2018-02-13 18:01:59,2018-02-14 06:22:35,6720,12.3433,1.9669,3680,1316
1316,2018-02-13 18:04:47,2018-02-13 18:56:22,3076,0.8597,0.8597,3608,1317
1317,2018-02-13 19:14:32,2018-02-13 20:48:56,5400,1.5733,1.5656,3560,1318
1318,2018-02-13 22:30:02,2018-02-14 06:10:48,21518,7.6794,6.7503,3400,1319
1319,2018-02-14 06:34:47,2018-02-14 11:28:22,3770,4.8931,1.1667,3600,1320
1320,2018-02-14 07:18:03,2018-02-14 13:18:08,20745,6.0014,3.0003,8888,1321
1321,2018-02-14 07:38:11,2018-02-14 15:31:37,6419,7.8906,1.8636,3560,1322
1322,2018-02-14 07:57:55,2018-02-14 12:58:32,9189,5.0103,3.2731,3103,1323
1323,2018-02-14 08:15:10,2018-02-14 10:43:19,7170,2.4692,2.2472,3560,1324
1324,2018-02-14 08:37:15,2018-02-14 17:31:45,14776,8.9083,4.2503,3708,1325
1325,2018-02-14 08:38:59,2018-02-14 16:58:35,7420,8.3267,2.3503,3520,1326
1326,2018-02-14 10:13:30,2018-02-14 11:09:47,7430,0.9381,0.775,11400,1327
1327,2018-02-14 10:36:45,2018-02-14 12:03:15,4754,1.4417,1.4417,3319,1328
1328,2018-02-14 11:41:49,2018-02-14 13:44:51,4010,2.0506,1.3031,3520,1329
1329,2018-02-14 12:52:50,2018-02-14 16:32:00,3210,3.6528,0.9528,3600,1330
1330,2018-02-14 15:05:27,2018-02-14 16:21:02,4193,1.2597,1.2597,3343,1331
1331,2018-02-14 15:18:15,2018-02-14 18:02:25,8162,2.7361,2.7361,3233,1332
1332,2018-02-14 15:32:49,2018-02-14 17:46:10,7437,2.2225,2.2225,3532,1333
1333,2018-02-14 16:56:10,2018-02-15 13:47:44,2470,20.8594,1.2472,2325,1334
1334,2018-02-14 17:29:11,2018-02-17 06:40:31,14320,61.1889,6.75,3240,1335
1335,2018-02-14 17:38:48,2018-02-15 17:03:17,9930,23.4081,4.3533,3320,1336
1336,2018-02-14 17:56:02,2018-02-14 19:09:46,3190,1.2289,1.2289,3323,1337
1337,2018-02-14 19:13:33,2018-02-14 22:02:01,7070,2.8078,2.8078,3280,1338
1338,2018-02-14 20:23:58,2018-02-15 10:42:08,7380,14.3028,3.2664,3232,1339
1339,2018-02-14 21:56:34,2018-02-15 05:49:27,7695,7.8814,4.1311,3368,1340
1340,2018-02-15 06:38:06,2018-02-15 07:28:23,2930,0.8381,0.8381,3600,1341
1341,2018-02-15 06:57:10,2018-02-15 10:29:27,5905,3.5381,2.5069,2555,1342
1342,2018-02-15 07:48:52,2018-02-15 09:09:06,3360,1.3372,1.3372,3290,1343
1343,2018-02-15 07:54:57,2018-02-15 17:06:32,8221,9.1931,2.4839,3528,1344
1344,2018-02-15 08:00:26,2018-02-15 08:57:12,800,0.9461,0.3261,3480,1345
1345,2018-02-15 08:16:12,2018-02-15 13:30:08,10157,5.2322,3.7503,3309,1346
1346,2018-02-15 08:16:32,2018-02-15 10:37:42,7400,2.3528,2.2244,3560,1347
1347,2018-02-15 09:05:17,2018-02-15 19:39:11,5140,10.565,1.6619,3560,1348
1348,2018-02-15 09:07:33,2018-02-15 10:07:46,1160,1.0036,0.3742,3480,1349
1349,2018-02-15 09:08:10,2018-02-15 09:52:55,2590,0.7458,0.7458,3486,1350
1350,2018-02-15 09:41:46,2018-02-15 15:33:53,9857,5.8686,3.5003,3068,1351
1351,2018-02-15 09:45:40,2018-02-15 11:14:46,4570,1.485,1.485,3258,1352
1352,2018-02-15 10:48:57,2018-02-15 12:15:03,5055,1.435,1.435,3536,1353
1353,2018-02-15 11:42:48,2018-02-15 12:49:10,8400,1.1061,1.1061,7745,1354
1354,2018-02-15 11:50:29,2018-02-15 15:41:12,6631,3.8453,2.0003,3532,1355
1355,2018-02-15 12:49:42,2018-02-16 06:05:21,47790,17.2608,4.9214,13320,1356
1356,2018-02-15 13:02:55,2018-02-15 16:15:50,6663,3.2153,2.0003,3548,1357
1357,2018-02-15 13:58:25,2018-02-15 14:14:20,873,0.2653,0.2653,3289,1358
1358,2018-02-15 13:59:52,2018-02-15 14:26:51,1427,0.4497,0.4331,3210,1359
